category,title,brand,pack_size,unit,price_inr,inventory,short_description,aliases,image_path,image_url,image_source
Dairy Items,Amul Taaza Toned Milk 500ml,Amul,500ml,pack,28,200,Fresh toned milk pouch for daily tea and cooking,"milk,doodh,amul milk,toned milk,दूध",/media/catalog/amul-amul-taaza-toned-milk.jpg,https://loremflickr.com/800/800/Amul%2CAmul%2Cmilk%2Cdairy%2Cyogurt%2Ccheese%2Cbutter/all?lock=74840,loremflickr
Dairy Items,Amul Taaza Toned Milk 1L,Amul,1L,pack,54,200,1 litre toned milk pouch,"milk 1 litre,doodh 1L,amul 1L",/media/catalog/amul-amul-taaza-toned-milk.jpg,https://loremflickr.com/800/800/Amul%2CAmul%2Cmilk%2Cdairy%2Cyogurt%2Ccheese%2Cbutter/all?lock=74840,loremflickr
Dairy Items,Amul Gold Full Cream Milk 500ml,Amul,500ml,pack,33,150,Full cream milk richer taste,"full cream milk,cream milk,amul gold",/media/catalog/amul-amul-gold-full-cream-milk.jpg,https://loremflickr.com/800/800/Amul%2CAmul%2Cmilk%2Cdairy%2Cyogurt%2Ccheese%2Cbutter/all?lock=88233,loremflickr
Dairy Items,Amul Gold Full Cream Milk 1L,Amul,1L,pack,66,150,1 litre full cream milk,"full cream 1L,amul gold 1L",/media/catalog/amul-amul-gold-full-cream-milk.jpg,https://loremflickr.com/800/800/Amul%2CAmul%2Cmilk%2Cdairy%2Cyogurt%2Ccheese%2Cbutter/all?lock=88233,loremflickr
Dairy Items,Mother Dairy Toned Milk 500ml,Mother Dairy,500ml,pack,27,180,Everyday toned milk,"mother dairy milk,md milk",/media/catalog/mother-dairy-mother-dairy-toned-milk.jpg,https://loremflickr.com/800/800/Mother%2CDairy%2Cmilk%2Cdairy%2Cyogurt%2Ccheese%2Cbutter/all?lock=60909,loremflickr
Dairy Items,Mother Dairy Toned Milk 1L,Mother Dairy,1L,pack,52,180,1 litre Mother Dairy toned milk,mother dairy 1L,/media/catalog/mother-dairy-mother-dairy-toned-milk.jpg,https://loremflickr.com/800/800/Mother%2CDairy%2Cmilk%2Cdairy%2Cyogurt%2Ccheese%2Cbutter/all?lock=60909,loremflickr
Dairy Items,Amul Butter 100g,Amul,100g,pack,58,120,Salted table butter,"butter,makhan,amul butter,मक्खन",/media/catalog/amul-amul-butter.jpg,https://loremflickr.com/800/800/Amul%2CAmul%2Cmilk%2Cdairy%2Cyogurt%2Ccheese%2Cbutter/all?lock=50232,loremflickr
Dairy Items,Amul Butter 500g,Amul,500g,pack,285,80,Family pack salted butter,"butter 500g,makhan 500",/media/catalog/amul-amul-butter.jpg,https://loremflickr.com/800/800/Amul%2CAmul%2Cmilk%2Cdairy%2Cyogurt%2Ccheese%2Cbutter/all?lock=50232,loremflickr
Dairy Items,Amul Butter 1kg,Amul,1kg,pack,560,50,Bulk salted butter pack,"butter 1kg,makhan 1kg",/media/catalog/amul-amul-butter.jpg,https://loremflickr.com/800/800/Amul%2CAmul%2Cmilk%2Cdairy%2Cyogurt%2Ccheese%2Cbutter/all?lock=50232,loremflickr
Dairy Items,Amul Cheese Cubes 200g,Amul,200g,pack,125,100,Processed cheese cubes,"cheese,cheese cubes,paneer cheese",/media/catalog/amul-amul-cheese-cubes.jpg,https://images.openfoodfacts.org/images/products/890/126/202/0091/front_en.4.400.jpg,openfoodfacts
